"Player","Position","Handedness","Season","Team","GP","Strength","TOI","Goals","xGoals","Assists","A1","A2","P","P1","iSh%","iFSh%","ixFSh%","iSF","iFen","iCorsi","G60","xG60","A60","A160","A260","P60","P160","iSF60","iFen60","iCorsi60","HF","HA","Takeaways","Giveaways","PEND","PENT","Blocks","Faceoff Wins","Faceoff Losses","Faceoff%"
"REID BOUCHER","C","L","2016","N.J","9","All Situations","110.28","0","1.03","2","2","0","2","2","0.00","0.00","6.43","12","16","27","0.00","0.56","1.09","1.09","0.00","1.09","1.09","6.53","8.71","14.69","11","8","4","0","1","1","6","0","0",""
"TEEMU PULKKINEN","LW","R","2016","MIN","9","All Situations","84.48","1","0.48","0","0","0","1","1","25.00","12.50","5.97","4","8","12","0.71","0.34","0.00","0.00","0.00","0.71","0.71","2.84","5.68","8.52","2","8","2","1","1","1","3","0","0",""
"ZAC DALPE","C","R","2016","MIN","9","All Situations","77.00","1","1.09","2","0","2","3","1","12.50","9.09","9.88","8","11","14","0.78","0.85","1.56","0.00","1.56","2.34","0.78","6.23","8.57","10.91","5","4","3","0","3","1","5","27","31","46.55"
"DANTON HEINEN","C","L","2016","BOS","8","All Situations","105.87","0","0.47","0","0","0","0","0","0.00","0.00","4.67","6","10","11","0.00","0.26","0.00","0.00","0.00","0.00","0.00","3.40","5.67","6.23","6","2","5","2","0","1","2","0","0",""
"KASPERI KAPANEN","RW","R","2016","TOR","8","All Situations","85.57","1","1.01","0","0","0","1","1","9.09","7.14","7.18","11","14","18","0.70","0.71","0.00","0.00","0.00","0.70","0.70","7.71","9.82","12.62","6","5","2","4","2","0","2","0","0",""
"LUCAS WALLMARK","C","L","2016","CAR","8","All Situations","86.93","0","1.25","2","0","2","2","0","0.00","0.00","8.96","11","14","19","0.00","0.87","1.38","0.00","1.38","1.38","0.00","7.59","9.66","13.11","14","4","3","1","0","1","3","31","27","53.45"
"PA PARENTEAU","RW","R","2016","NSH","8","All Situations","100.50","0","0.99","1","1","0","1","1","0.00","0.00","5.80","14","17","21","0.00","0.59","0.60","0.60","0.00","0.60","0.60","8.36","10.15","12.54","9","10","2","5","1","0","1","0","1","0.00"
"PETER HOLLAND","C","L","2016","TOR","8","All Situations","85.75","0","1.03","1","0","1","1","0","0.00","0.00","6.86","13","15","18","0.00","0.72","0.70","0.00","0.70","0.70","0.00","9.10","10.50","12.59","3","5","2","3","1","3","1","26","28","48.15"
"SEAN KURALY","C","L","2016","BOS","8","All Situations","73.60","0","0.88","0","0","0","0","0","0.00","0.00","5.85","11","15","21","0.00","0.72","0.00","0.00","0.00","0.00","0.00","8.97","12.23","17.12","9","6","2","0","0","1","1","1","2","33.33"
"CASEY BAILEY","RW","R","2016","OTT","7","All Situations","55.97","0","0.58","0","0","0","0","0","0.00","0.00","5.83","10","10","12","0.00","0.62","0.00","0.00","0.00","0.00","0.00","10.72","10.72","12.86","4","8","1","0","1","0","4","0","1","0.00"
"CHRISTIAN FISCHER","RW","R","2016","ARI","7","All Situations","86.28","3","0.59","0","0","0","3","3","30.00","25.00","4.93","10","12","15","2.09","0.41","0.00","0.00","0.00","2.09","2.09","6.95","8.34","10.43","9","2","0","3","0","0","0","0","0",""
"DYLAN STROME","C","L","2016","ARI","7","All Situations","95.78","0","0.59","1","1","0","1","1","0.00","0.00","4.94","6","12","16","0.00","0.37","0.63","0.63","0.00","0.63","0.63","3.76","7.52","10.02","3","2","3","0","1","1","2","31","41","43.06"
"HUNTER SHINKARUK","C","L","2016","CGY","7","All Situations","74.08","0","0.52","1","0","1","1","0","0.00","0.00","7.43","5","7","11","0.00","0.42","0.81","0.00","0.81","0.81","0.00","4.05","5.67","8.91","3","10","2","1","2","0","3","0","0",""
"KENNY AGOSTINO","LW","L","2016","STL","7","All Situations","89.43","1","1.73","2","2","0","3","3","5.88","4.17","7.20","17","24","26","0.67","1.16","1.34","1.34","0.00","2.01","2.01","11.41","16.10","17.44","9","7","1","4","1","1","3","0","0",""
"MAX MCCORMICK","RW","L","2016","OTT","7","All Situations","47.32","0","0.41","0","0","0","0","0","0.00","0.00","4.59","7","9","14","0.00","0.52","0.00","0.00","0.00","0.00","0.00","8.88","11.41","17.75","13","4","2","0","0","0","1","15","9","62.50"
"NICKLAS JENSEN","RW","L","2016","NYR","7","All Situations","64.57","0","0.26","0","0","0","0","0","0.00","0.00","2.37","8","11","18","0.00","0.24","0.00","0.00","0.00","0.00","0.00","7.43","10.22","16.73","7","5","2","1","0","0","2","0","0",""
"PHIL VARONE","C","L","2016","OTT","7","All Situations","55.65","0","0.18","0","0","0","0","0","0.00","0.00","4.39","1","4","5","0.00","0.19","0.00","0.00","0.00","0.00","0.00","1.08","4.31","5.39","3","2","3","4","1","1","1","15","12","55.56"
"TYLER BERTUZZI","LW","L","2016","DET","7","All Situations","63.75","0","0.32","0","0","0","0","0","0.00","0.00","4.54","3","7","8","0.00","0.30","0.00","0.00","0.00","0.00","0.00","2.82","6.59","7.53","12","11","1","3","1","0","0","1","1","50.00"
"ALEX TUCH","RW","R","2016","MIN","6","All Situations","64.22","0","0.98","0","0","0","0","0","0.00","0.00","9.76","8","10","15","0.00","0.91","0.00","0.00","0.00","0.00","0.00","7.47","9.34","14.01","5","8","2","0","0","0","7","0","0",""
"BEN STREET","C","L","2016","DET","6","All Situations","49.50","0","0.85","1","1","0","1","1","0.00","0.00","7.73","8","11","11","0.00","1.03","1.21","1.21","0.00","1.21","1.21","9.70","13.33","13.33","3","6","0","2","0","0","0","0","0",""
"DEREK GRANT","C","L","2016","NSH","6","All Situations","52.13","0","0.56","1","0","1","1","0","0.00","0.00","6.99","6","8","8","0.00","0.64","1.15","0.00","1.15","1.15","0.00","6.91","9.21","9.21","2","5","1","1","2","0","4","28","22","56.00"
"GABRIEL BOURQUE","LW","L","2016","COL","6","All Situations","67.20","0","0.41","0","0","0","0","0","0.00","0.00","6.87","4","6","9","0.00","0.37","0.00","0.00","0.00","0.00","0.00","3.57","5.36","8.04","17","3","1","0","0","0","5","0","1","0.00"
"JONNY BRODZINSKI","C","L","2016","L.A","6","All Situations","73.72","0","1.28","2","1","1","2","1","0.00","0.00","5.55","17","23","30","0.00","1.04","1.63","0.81","0.81","1.63","0.81","13.84","18.72","24.42","10","11","2","1","1","1","4","0","0",""
"PAUL CAREY","C","L","2016","WSH","6","All Situations","62.88","0","0.67","0","0","0","0","0","0.00","0.00","6.71","8","10","16","0.00","0.64","0.00","0.00","0.00","0.00","0.00","7.63","9.54","15.27","5","2","5","4","0","0","1","0","0",""
"TYSON JOST","C","L","2016","COL","6","All Situations","94.05","1","0.76","0","0","0","1","1","11.11","9.09","6.90","9","11","15","0.64","0.48","0.00","0.00","0.00","0.64","0.64","5.74","7.02","9.57","3","6","3","1","2","0","3","28","42","40.00"
"A.J. GREER","LW","L","2016","COL","5","All Situations","68.28","0","1.12","1","0","1","1","0","0.00","0.00","11.24","8","10","11","0.00","0.99","0.88","0.00","0.88","0.88","0.00","7.03","8.79","9.67","4","6","1","2","2","1","3","0","0",""
"CHRISTOPH BERTSCHY","C","R","2016","MIN","5","All Situations","40.67","0","0.47","1","0","1","1","0","0.00","0.00","9.42","5","5","5","0.00","0.70","1.48","0.00","1.48","1.48","0.00","7.38","7.38","7.38","7","5","0","0","0","2","3","0","0",""
"GRIFFEN MOLINO","C","L","2016","VAN","5","All Situations","52.93","0","0.41","0","0","0","0","0","0.00","0.00","6.84","3","6","7","0.00","0.47","0.00","0.00","0.00","0.00","0.00","3.40","6.80","7.94","1","2","0","1","2","0","1","0","0",""
"MIIKKA SALOMAKI","RW","L","2016","NSH","5","All Situations","61.07","0","1.13","0","0","0","0","0","0.00","0.00","18.79","4","6","9","0.00","1.11","0.00","0.00","0.00","0.00","0.00","3.93","5.89","8.84","14","5","1","0","1","1","8","0","0",""
"MILAN MICHALEK","LW","L","2016","TOR","5","All Situations","71.35","1","0.61","1","0","1","2","1","16.67","12.50","7.62","6","8","10","0.84","0.51","0.84","0.00","0.84","1.68","0.84","5.05","6.73","8.41","7","8","3","1","0","1","8","0","1","0.00"
"NICK SORENSEN","RW","R","2016","ANA","5","All Situations","54.45","0","0.33","1","0","1","1","0","0.00","0.00","4.19","7","8","9","0.00","0.37","1.10","0.00","1.10","1.10","0.00","7.71","8.82","9.92","2","6","0","0","0","1","3","1","0","100.00"
"QUINTON HOWDEN","C","L","2016","WPG","5","All Situations","43.28","0","0.52","0","0","0","0","0","0.00","0.00","10.48","5","5","6","0.00","0.73","0.00","0.00","0.00","0.00","0.00","6.93","6.93","8.32","4","10","1","0","0","0","0","0","2","0.00"
"TY RATTIE","RW","R","2016","CAR","5","All Situations","67.32","0","0.7","2","2","0","2","2","0.00","0.00","5.79","9","12","14","0.00","0.62","1.78","1.78","0.00","1.78","1.78","8.02","10.70","12.48","9","5","4","0","2","0","2","0","0",""
"ALEXANDER NYLANDER","RW","R","2016","BUF","4","All Situations","49.32","0","0.19","1","1","0","1","1","0.00","0.00","3.74","4","5","8","0.00","0.23","1.22","1.22","0.00","1.22","1.22","4.87","6.08","9.73","1","1","3","3","0","0","2","0","1","0.00"
"BEN SMITH","RW","R","2016","COL","4","All Situations","43.08","0","0.08","0","0","0","0","0","0.00","0.00","4.22","1","2","2","0.00","0.12","0.00","0.00","0.00","0.00","0.00","1.39","2.79","2.79","1","8","0","1","0","0","0","21","12","63.64"
"BUDDY ROBINSON","RW","R","2016","OTT","4","All Situations","27.78","0","0.56","0","0","0","0","0","0.00","0.00","11.17","4","5","5","0.00","1.21","0.00","0.00","0.00","0.00","0.00","8.64","10.80","10.80","9","4","1","1","0","1","0","0","0",""
"BYRON FROESE","C","R","2016","T.B","4","All Situations","47.28","0","0.24","0","0","0","0","0","0.00","0.00","4.76","4","5","6","0.00","0.30","0.00","0.00","0.00","0.00","0.00","5.08","6.35","7.61","3","5","2","1","0","0","3","19","17","52.78"
"CHANDLER STEPHENSON","C","L","2016","WSH","4","All Situations","35.52","0","0.24","0","0","0","0","0","0.00","0.00","8.05","3","3","4","0.00","0.41","0.00","0.00","0.00","0.00","0.00","5.07","5.07","6.76","0","2","1","0","0","0","0","12","12","50.00"
"CLARKE MACARTHUR","LW","L","2016","OTT","4","All Situations","53.95","0","0.35","0","0","0","0","0","0.00","0.00","3.91","5","9","13","0.00","0.39","0.00","0.00","0.00","0.00","0.00","5.56","10.01","14.46","4","3","1","1","0","0","1","0","1","0.00"
"COLE SCHNEIDER","LW","L","2016","BUF","4","All Situations","28.57","0","0.19","1","1","0","1","1","0.00","0.00","3.13","6","6","8","0.00","0.39","2.10","2.10","0.00","2.10","2.10","12.60","12.60","16.80","3","0","0","0","0","0","2","0","0",""
"CONNOR JONES","C","L","2016","NYI","4","All Situations","47.38","0","0.67","0","0","0","0","0","0.00","0.00","22.31","2","3","9","0.00","0.85","0.00","0.00","0.00","0.00","0.00","2.53","3.80","11.40","13","4","2","1","2","1","3","8","4","66.67"
"CURTIS LAZAR","C","R","2016","CGY","4","All Situations","47.10","1","0.47","2","1","1","3","2","50.00","33.33","15.57","2","3","7","1.27","0.59","2.55","1.27","1.27","3.82","2.55","2.55","3.82","8.92","9","1","1","0","0","0","1","11","13","45.83"
"KEVIN ROONEY","C","L","2016","N.J","4","All Situations","40.75","0","0.1","0","0","0","0","0","0.00","0.00","2.47","2","4","5","0.00","0.15","0.00","0.00","0.00","0.00","0.00","2.94","5.89","7.36","4","8","0","1","1","2","1","10","17","37.04"
"LINDEN VEY","RW","R","2016","CGY","4","All Situations","44.07","0","0.3","0","0","0","0","0","0.00","0.00","10.09","1","3","5","0.00","0.41","0.00","0.00","0.00","0.00","0.00","1.36","4.08","6.81","1","1","0","2","0","0","0","9","15","37.50"
"MASON RAYMOND","LW","L","2016","ANA","4","All Situations","35.63","0","0.07","0","0","0","0","0","0.00","0.00","1.74","3","4","5","0.00","0.12","0.00","0.00","0.00","0.00","0.00","5.05","6.74","8.42","3","0","0","1","0","0","0","0","1","0.00"
"MITCH CALLAHAN","RW","R","2016","DET","4","All Situations","27.25","0","0.15","0","0","0","0","0","0.00","0.00","4.87","2","3","6","0.00","0.32","0.00","0.00","0.00","0.00","0.00","4.40","6.61","13.21","3","3","1","0","0","0","2","0","0",""
"ROCCO GRIMALDI","C","R","2016","COL","4","All Situations","44.00","0","1.04","1","1","0","1","1","0.00","0.00","7.99","11","13","18","0.00","1.42","1.36","1.36","0.00","1.36","1.36","15.00","17.73","24.55","1","0","3","0","1","1","4","0","0",""
"SONNY MILANO","LW","L","2016","CBJ","4","All Situations","46.73","0","0.46","0","0","0","0","0","0.00","0.00","11.41","2","4","6","0.00","0.59","0.00","0.00","0.00","0.00","0.00","2.57","5.14","7.70","3","5","1","3","0","0","2","0","0",""
"TEEMU PULKKINEN","LW","R","2016","ARI","4","All Situations","39.03","1","0.52","0","0","0","1","1","16.67","14.29","7.44","6","7","7","1.54","0.80","0.00","0.00","0.00","1.54","1.54","9.22","10.76","10.76","2","3","0","5","0","1","0","0","1","0.00"
"TY RATTIE","RW","R","2016","STL","4","All Situations","29.33","0","0.03","0","0","0","0","0","0.00","0.00","3.24","1","1","1","0.00","0.07","0.00","0.00","0.00","0.00","0.00","2.05","2.05","2.05","1","2","0","0","1","0","2","0","0",""
"TYLER GAUDET","C","L","2016","ARI","4","All Situations","51.95","0","0.44","1","1","0","1","1","0.00","0.00","7.33","3","6","9","0.00","0.51","1.15","1.15","0.00","1.15","1.15","3.46","6.93","10.39","3","1","0","0","0","0","1","14","20","41.18"
"ALEXANDRE GRENIER","RW","R","2016","VAN","3","All Situations","19.45","0","0.02","0","0","0","0","0","0.00","0.00","0.92","1","2","4","0.00","0.06","0.00","0.00","0.00","0.00","0.00","3.08","6.17","12.34","3","1","0","0","0","0","0","2","0","100.00"
"ANTON RODIN","RW","L","2016","VAN","3","All Situations","26.73","0","0.15","1","0","1","1","0","0.00","0.00","5.12","2","3","5","0.00","0.34","2.24","0.00","2.24","2.24","0.00","4.49","6.73","11.22","0","2","2","1","0","0","1","0","0",""
"BARCLAY GOODROW","RW","L","2016","S.J","3","All Situations","33.92","0","0.14","1","0","1","1","0","0.00","0.00","3.51","3","4","6","0.00","0.25","1.77","0.00","1.77","1.77","0.00","5.31","7.08","10.61","3","3","1","1","1","0","1","0","0",""
"BEN THOMSON","LW","L","2016","N.J","3","All Situations","32.67","0","1.21","0","0","0","0","0","0.00","0.00","15.15","7","8","8","0.00","2.23","0.00","0.00","0.00","0.00","0.00","12.86","14.69","14.69","7","7","0","1","1","2","1","0","1","0.00"
"BLAKE SPEERS","C","R","2016","N.J","3","All Situations","28.45","0","0.15","0","0","0","0","0","0.00","0.00","5.03","3","3","3","0.00","0.32","0.00","0.00","0.00","0.00","0.00","6.33","6.33","6.33","1","2","1","0","0","0","1","0","2","0.00"
"BOBBY FARNHAM","RW","L","2016","MTL","3","All Situations","24.82","0","0.45","0","0","0","0","0","0.00","0.00","11.26","4","4","4","0.00","1.09","0.00","0.00","0.00","0.00","0.00","9.67","9.67","9.67","8","3","0","0","0","1","2","1","0","100.00"
"CHARLES HUDON","LW","L","2016","MTL","3","All Situations","35.78","0","0.14","2","1","1","2","1","0.00","0.00","4.70","3","3","3","0.00","0.24","3.35","1.68","1.68","3.35","1.68","5.03","5.03","5.03","11","3","3","2","0","1","0","0","0",""
"CHRISTOPHER DIDOMENICO","C","R","2016","OTT","3","All Situations","33.05","0","0.53","0","0","0","0","0","0.00","0.00","8.86","5","6","7","0.00","0.97","0.00","0.00","0.00","0.00","0.00","9.08","10.89","12.71","2","5","0","0","2","3","2","2","1","66.67"
"CLAYTON KELLER","C","L","2016","ARI","3","All Situations","38.00","0","0","2","1","1","2","1","","","","0","0","0","0.00","0.00","3.16","1.58","1.58","3.16","1.58","0.00","0.00","0.00","0","2","1","0","0","0","0","0","0",""
"COLIN MCDONALD","RW","R","2016","PHI","3","All Situations","27.07","1","0.6","0","0","0","1","1","20.00","16.67","10.03","5","6","6","2.22","1.33","0.00","0.00","0.00","2.22","2.22","11.08","13.30","13.30","9","3","0","0","0","0","0","0","1","0.00"
"DANIEL O'REGAN","C","R","2016","S.J","3","All Situations","34.65","1","0.33","0","0","0","1","1","20.00","16.67","5.53","5","6","6","1.73","0.57","0.00","0.00","0.00","1.73","1.73","8.66","10.39","10.39","1","5","2","0","0","0","2","15","15","50.00"
"EMERSON ETEM","LW","L","2016","ANA","3","All Situations","26.42","0","0","0","0","0","0","0","","","","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4","3","0","0","0","1","0","0","1","0.00"
"NIKITA SCHERBAK","RW","L","2016","MTL","3","All Situations","34.13","1","0.26","0","0","0","1","1","33.33","25.00","6.46","3","4","8","1.76","0.45","0.00","0.00","0.00","1.76","1.76","5.27","7.03","14.06","0","3","0","0","0","0","0","0","0",""
"PATRICK CANNONE","C","R","2016","MIN","3","All Situations","23.65","0","0.22","0","0","0","0","0","0.00","0.00","11.10","2","2","3","0.00","0.56","0.00","0.00","0.00","0.00","0.00","5.07","5.07","7.61","2","4","1","2","0","0","1","11","10","52.38"
"REID BOUCHER","C","L","2016","NSH","3","All Situations","26.12","1","0.18","0","0","0","1","1","33.33","33.33","5.93","3","3","3","2.30","0.41","0.00","0.00","0.00","2.30","2.30","6.89","6.89","6.89","1","1","2","1","1","0","0","0","0",""
"RILEY BARBER","RW","R","2016","WSH","3","All Situations","25.73","0","0.06","0","0","0","0","0","0.00","0.00","3.07","2","2","3","0.00","0.14","0.00","0.00","0.00","0.00","0.00","4.66","4.66","7.00","1","4","0","0","0","0","0","0","0",""
"SETH GRIFFITH","C","R","2016","TOR","3","All Situations","28.40","0","0.23","0","0","0","0","0","0.00","0.00","3.32","3","7","10","0.00","0.49","0.00","0.00","0.00","0.00","0.00","6.34","14.79","21.13","3","2","0","0","0","0","0","0","0",""
"TANNER RICHARD","C","L","2016","T.B","3","All Situations","38.12","0","0.05","0","0","0","0","0","0.00","0.00","2.37","1","2","3","0.00","0.07","0.00","0.00","0.00","0.00","0.00","1.57","3.15","4.72","6","6","2","1","0","1","2","13","17","43.33"
"TAYLOR BECK","LW","R","2016","EDM","3","All Situations","17.65","0","0","0","0","0","0","0","","","","0","0","1","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.40","3","2","0","0","0","2","0","0","0",""
"TJ TYNAN","C","R","2016","CBJ","3","All Situations","22.45","0","0.17","0","0","0","0","0","0.00","0.00","3.46","3","5","7","0.00","0.46","0.00","0.00","0.00","0.00","0.00","8.02","13.36","18.71","1","1","0","0","0","0","1","0","0",""
"WADE MEGAN","C","L","2016","STL","3","All Situations","26.40","1","0.53","0","0","0","1","1","16.67","14.29","7.54","6","7","7","2.27","1.20","0.00","0.00","0.00","2.27","2.27","13.64","15.91","15.91","2","2","0","0","0","0","0","13","13","50.00"
"ANDREW POTURALSKI","C","R","2016","CAR","2","All Situations","24.53","0","0.07","0","0","0","0","0","0.00","0.00","6.54","1","1","1","0.00","0.16","0.00","0.00","0.00","0.00","0.00","2.45","2.45","2.45","1","2","1","0","0","0","1","12","11","52.17"
"BRACKEN KEARNS","C","L","2016","NYI","2","All Situations","22.38","0","0.14","0","0","0","0","0","0.00","0.00","2.86","3","5","5","0.00","0.38","0.00","0.00","0.00","0.00","0.00","8.04","13.40","13.40","5","5","0","0","0","1","2","10","7","58.82"
"BYRON FROESE","C","R","2016","TOR","2","All Situations","16.02","0","0.12","0","0","0","0","0","0.00","0.00","6.01","2","2","3","0.00","0.45","0.00","0.00","0.00","0.00","0.00","7.49","7.49","11.24","0","0","1","1","2","0","1","7","11","38.89"
"C.J. SMITH","LW","L","2016","BUF","2","All Situations","23.07","0","0.13","1","1","0","1","1","0.00","0.00","4.26","2","3","4","0.00","0.33","2.60","2.60","0.00","2.60","2.60","5.20","7.80","10.40","0","0","2","2","0","0","0","0","0",""
"COLIN WHITE","C","R","2016","OTT","2","All Situations","27.42","0","0.1","0","0","0","0","0","0.00","0.00","5.07","1","2","2","0.00","0.22","0.00","0.00","0.00","0.00","0.00","2.19","4.38","4.38","0","0","1","0","0","0","1","7","12","36.84"
"DOMINIK SIMON","C","L","2016","PIT","2","All Situations","26.08","0","0.36","1","1","0","1","1","0.00","0.00","8.99","2","4","5","0.00","0.83","2.30","2.30","0.00","2.30","2.30","4.60","9.20","11.50","2","3","1","1","0","0","0","0","0",""
"EVGENY SVECHNIKOV","RW","L","2016","DET","2","All Situations","26.28","0","0.42","0","0","0","0","0","0.00","0.00","8.42","4","5","6","0.00","0.96","0.00","0.00","0.00","0.00","0.00","9.13","11.42","13.70","2","5","0","1","0","1","1","0","0",""
"KEVIN PORTER","C","L","2016","PIT","2","All Situations","22.50","0","0.12","0","0","0","0","0","","0.00","12.36","0","1","2","0.00","0.33","0.00","0.00","0.00","0.00","0.00","0.00","2.67","5.33","5","1","2","0","0","0","1","7","12","36.84"
"MARTIN FRK","RW","R","2016","CAR","2","All Situations","16.67","0","0.04","0","0","0","0","0","0.00","0.00","1.79","1","2","3","0.00","0.13","0.00","0.00","0.00","0.00","0.00","3.60","7.20","10.80","3","2","0","1","1","1","1","0","0",""
"MATHEW BARZAL","C","R","2016","NYI","2","All Situations","19.50","0","0","0","0","0","0","0","","","","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1","1","0","0","0","3","0","6","7","46.15"
"MATT LORITO","LW","L","2016","DET","2","All Situations","28.87","0","0.47","1","0","1","1","0","0.00","0.00","6.77","6","7","8","0.00","0.99","2.08","0.00","2.08","2.08","0.00","12.47","14.55","16.63","0","2","1","0","0","0","0","0","0",""
"MIKE BLUNDEN","RW","R","2016","OTT","2","All Situations","16.23","0","0.02","0","0","0","0","0","0.00","0.00","1.53","1","1","1","0.00","0.06","0.00","0.00","0.00","0.00","0.00","3.70","3.70","3.70","6","5","0","0","0","0","0","0","0",""
"MIKE VECCHIONE","C","R","2016","PHI","2","All Situations","17.00","0","0.11","0","0","0","0","0","0.00","0.00","11.24","1","1","2","0.00","0.40","0.00","0.00","0.00","0.00","0.00","3.53","3.53","7.06","1","0","0","1","0","0","1","8","4","66.67"
"NIKOLAY GOLDOBIN","RW","L","2016","S.J","2","All Situations","19.65","0","0.24","0","0","0","0","0","0.00","0.00","6.09","4","4","4","0.00","0.74","0.00","0.00","0.00","0.00","0.00","12.21","12.21","12.21","1","1","3","0","0","0","1","0","0",""
"SCOTT LAUGHTON","C","L","2016","PHI","2","All Situations","20.48","0","0.61","0","0","0","0","0","0.00","0.00","15.21","4","4","5","0.00","1.78","0.00","0.00","0.00","0.00","0.00","11.72","11.72","14.65","3","2","1","0","0","0","0","11","9","55.00"
"SERGEY TOLCHINSKY","LW","L","2016","CAR","2","All Situations","22.95","0","0.08","1","1","0","1","1","0.00","0.00","4.00","2","2","3","0.00","0.21","2.61","2.61","0.00","2.61","2.61","5.23","5.23","7.84","0","5","0","0","0","0","0","0","0",""
"TAYLOR BECK","LW","R","2016","NYR","2","All Situations","26.40","0","0.28","0","0","0","0","0","0.00","0.00","5.53","5","5","10","0.00","0.63","0.00","0.00","0.00","0.00","0.00","11.36","11.36","22.73","2","4","1","2","0","0","0","0","1","0.00"
"VALENTIN ZYKOV","LW","R","2016","CAR","2","All Situations","12.50","1","0.87","0","0","0","1","1","33.33","25.00","21.76","3","4","4","4.80","4.18","0.00","0.00","0.00","4.80","4.80","14.40","19.20","19.20","0","1","0","1","1","0","0","0","0",""
"VLADISLAV KAMENEV","LW","L","2016","NSH","2","All Situations","20.12","0","0.02","0","0","0","0","0","0.00","0.00","1.02","1","2","3","0.00","0.06","0.00","0.00","0.00","0.00","0.00","2.98","5.96","8.95","1","2","0","0","1","1","1","6","7","46.15"
"BORNA RENDULIC","RW","R","2016","VAN","1","All Situations","4.85","0","0.09","0","0","0","0","0","0.00","0.00","8.70","1","1","1","0.00","1.08","0.00","0.00","0.00","0.00","0.00","12.37","12.37","12.37","0","0","0","0","0","0","0","0","0",""
"COREY TROPP","RW","R","2016","ANA","1","All Situations","9.47","0","0","0","0","0","0","0","","","","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2","0","0","0","0","0","0","0","0",""
"CRISTOVAL NIEVES","C","L","2016","NYR","1","All Situations","11.73","0","0.08","0","0","0","0","0","","0.00","7.91","0","1","1","0.00","0.40","0.00","0.00","0.00","0.00","0.00","0.00","5.12","5.12","0","1","0","0","0","0","1","3","7","30.00"
"DENIS GURIANOV","RW","L","2016","DAL","1","All Situations","13.10","0","0.03","0","0","0","0","0","","0.00","3.05","0","1","3","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.00","4.58","13.74","1","2","0","0","0","0","3","0","0",""
"ERIC FEHR","C","R","2016","TOR","1","All Situations","10.73","0","0.25","0","0","0","0","0","0.00","0.00","24.81","1","1","2","0.00","1.39","0.00","0.00","0.00","0.00","0.00","5.59","5.59","11.18","4","0","0","0","0","0","1","4","0","100.00"
"GARRETT MITCHELL","RW","R","2016","WSH","1","All Situations","8.80","0","0","0","0","0","0","0","","","","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2","0","0","0","0","0","0","0","1","0.00"
"JACK ROSLOVIC","C","R","2016","WPG","1","All Situations","8.40","0","0.02","0","0","0","0","0","0.00","0.00","1.99","1","1","1","0.00","0.14","0.00","0.00","0.00","0.00","0.00","7.14","7.14","7.14","0","1","0","0","0","0","1","1","5","16.67"
"JAKOB FORSBACKA KARLSSON","C","R","2016","BOS","1","All Situations","8.42","0","0","0","0","0","0","0","","","","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0","0","1","1","1","50.00"
"JEAN-SEBASTIEN DEA","C","R","2016","PIT","1","All Situations","11.30","0","0.05","0","0","0","0","0","0.00","0.00","2.62","1","2","3","0.00","0.28","0.00","0.00","0.00","0.00","0.00","5.31","10.62","15.93","3","2","0","0","0","1","0","1","1","50.00"
"KALLE KOSSILA","LW","L","2016","ANA","1","All Situations","6.90","0","0.02","0","0","0","0","0","0.00","0.00","1.52","1","1","2","0.00","0.13","0.00","0.00","0.00","0.00","0.00","8.70","8.70","17.39","1","0","0","0","0","0","0","3","4","42.86"
"LIAM O'BRIEN","C","L","2016","WSH","1","All Situations","6.13","0","0","0","0","0","0","0","","","","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1","1","0","1","0","0","0","0","0",""
"MARK JANKOWSKI","C","L","2016","CGY","1","All Situations","10.30","0","0","0","0","0","0","0","","","","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1","0","1","0","0","0","0","5","3","62.50"
"MARK MCNEILL","C","R","2016","DAL","1","All Situations","13.82","0","0.28","0","0","0","0","0","0.00","0.00","27.66","1","1","1","0.00","1.20","0.00","0.00","0.00","0.00","0.00","4.34","4.34","4.34","0","3","0","1","0","0","1","0","2","0.00"
"MICHAEL ZALEWSKI","LW","L","2016","VAN","1","All Situations","8.05","0","0.02","0","0","0","0","0","","0.00","1.76","0","1","1","0.00","0.13","0.00","0.00","0.00","0.00","0.00","0.00","7.45","7.45","0","0","0","0","0","0","1","0","0",""
"MIKE LIAMBAS","LW","L","2016","NSH","1","All Situations","4.70","0","0","0","0","0","0","0","","","","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1","0","0","1","0","0","0","0","0",""
"NICK PAUL","LW","L","2016","OTT","1","All Situations","16.48","0","0.44","0","0","0","0","0","0.00","0.00","7.41","4","6","6","0.00","1.62","0.00","0.00","0.00","0.00","0.00","14.56","21.84","21.84","3","3","1","0","0","0","0","5","8","38.46"
